Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,10.990000,11.270000,10.910000,11.100000,6.674934,9305240
2018-06-08,11.060000,11.060000,10.250000,10.280000,6.181830,12407208
2018-06-11,10.320000,10.770000,10.020000,10.660000,6.410342,18011780
2018-06-12,10.610000,10.770000,10.420000,10.600000,6.374262,11695233
2018-06-13,10.550000,10.760000,10.390000,10.440000,6.278045,13889418
2018-06-14,10.450000,10.800000,10.180000,10.580000,6.362234,10847702
2018-06-15,10.580000,10.580000,10.580000,10.580000,6.362234,0
2018-06-18,10.570000,10.570000,10.180000,10.290000,6.187844,10201386
2018-06-19,10.250000,10.950000,10.200000,10.890000,6.548652,13003915
2018-06-20,10.850000,10.850000,10.430000,10.460000,6.290073,13348477
2018-06-21,10.470000,10.500000,10.240000,10.440000,6.278045,12802723
2018-06-22,10.500000,10.670000,10.380000,10.540000,6.338180,10109864
2018-06-25,10.750000,10.850000,10.150000,10.270000,6.175817,10284435
2018-06-26,10.320000,10.470000,10.180000,10.430000,6.272033,9112483
2018-06-27,10.450000,10.600000,10.290000,10.310000,6.199871,12009835
2018-06-28,10.300000,10.420000,10.220000,10.230000,6.151762,11038342
2018-06-29,10.260000,10.350000,10.180000,10.190000,6.127709,10323227
2018-07-02,10.150000,10.260000,10.050000,10.210000,6.139736,12352148
2018-07-03,10.240000,10.750000,10.190000,10.560000,6.350207,21310771
2018-07-04,10.630000,10.640000,10.430000,10.490000,6.308113,9111839
2018-07-05,10.510000,10.830000,10.510000,10.730000,6.452436,11621173
2018-07-06,10.800000,10.840000,10.540000,10.650000,6.404328,10657371
2018-07-09,10.760000,10.880000,10.520000,10.650000,6.404328,10982160
2018-07-10,10.500000,10.940000,10.470000,10.930000,6.572706,17228056
2018-07-11,10.890000,11.060000,10.590000,10.860000,6.530610,16850002
2018-07-12,10.850000,10.940000,9.940000,10.110000,6.079601,27278027
2018-07-13,10.200000,10.260000,9.780000,10.010000,6.019467,16120476
2018-07-16,10.100000,10.260000,9.940000,10.130000,6.091629,12682816
2018-07-17,10.130000,10.590000,10.100000,10.580000,6.362234,15362557
2018-07-18,10.550000,11.140000,10.520000,11.040000,6.638853,20427502
2018-07-19,11.050000,11.400000,10.860000,11.250000,6.765135,24133038
2018-07-20,11.240000,11.320000,11.030000,11.210000,6.741081,8520231
2018-07-23,11.200000,11.400000,11.200000,11.250000,6.765135,9420477
2018-07-24,11.220000,11.300000,10.780000,10.790000,6.488517,15391863
2018-07-25,10.750000,11.010000,10.690000,10.960000,6.590746,17897542
2018-07-26,11.020000,11.030000,10.620000,10.840000,6.518584,19130702
2018-07-27,10.850000,11.000000,10.770000,10.940000,6.578718,10513193
2018-07-30,10.860000,11.040000,10.830000,10.990000,6.608785,8658139
2018-07-31,10.930000,11.130000,10.910000,11.060000,6.650880,16984848
2018-08-01,11.070000,11.680000,11.060000,11.670000,7.017701,27499025
2018-08-02,11.500000,12.060000,11.380000,12.040000,7.240199,23002129
2018-08-03,12.010000,12.110000,11.670000,11.810000,7.101890,15329039
2018-08-06,11.750000,11.890000,11.630000,11.750000,7.065808,10001825
2018-08-07,11.750000,12.100000,11.660000,12.070000,7.258239,12115922
2018-08-08,12.090000,12.220000,11.980000,12.060000,7.252225,11271617
2018-08-09,11.940000,12.390000,11.790000,12.180000,7.324387,15519022
2018-08-10,11.500000,12.440000,10.340000,11.790000,7.089861,37616901
2018-08-13,11.790000,12.180000,11.100000,11.330000,6.813243,37457468
2018-08-14,11.500000,11.850000,11.000000,11.230000,6.753109,24124269
2018-08-15,11.410000,11.760000,11.170000,11.330000,6.813243,25483614
2018-08-16,11.610000,11.610000,10.390000,10.480000,6.302099,25692108
2018-08-17,10.380000,11.300000,10.200000,11.300000,6.795203,28473488
2018-08-20,11.280000,11.410000,11.020000,11.190000,6.729055,6851233
2018-08-21,11.190000,11.190000,11.190000,11.190000,6.729055,0
2018-08-22,11.190000,11.190000,11.190000,11.190000,6.729055,0
2018-08-23,11.190000,11.190000,11.190000,11.190000,6.729055,0
2018-08-24,11.190000,11.190000,11.190000,11.190000,6.729055,0
2018-08-27,11.400000,11.540000,11.170000,11.540000,6.939526,20541586
2018-08-28,11.510000,12.060000,11.260000,12.000000,7.216144,20451489
2018-08-29,11.920000,11.940000,11.460000,11.590000,6.969593,13779205
2018-08-30,11.590000,11.590000,11.590000,11.590000,6.969593,0
2018-08-31,11.580000,11.820000,11.440000,11.800000,7.095876,15118367
2018-09-03,11.710000,12.180000,11.670000,12.150000,7.306346,14129173
2018-09-04,12.100000,12.120000,11.580000,11.670000,7.017701,13497446
2018-09-05,11.630000,11.730000,11.360000,11.440000,6.879391,14960396
2018-09-06,11.500000,11.590000,11.320000,11.350000,6.825270,10216081
2018-09-07,11.340000,11.580000,11.280000,11.380000,6.843311,14670974
2018-09-10,11.330000,11.420000,11.220000,11.270000,6.777163,8376111
2018-09-11,11.250000,11.350000,11.160000,11.330000,6.813243,9642826
2018-09-12,11.300000,11.500000,11.230000,11.240000,6.759121,14040582
2018-09-13,11.310000,11.440000,11.020000,11.350000,6.825270,17054564
2018-09-14,11.360000,11.390000,11.040000,11.060000,6.650880,16345912
2018-09-17,10.990000,11.210000,10.930000,11.150000,6.705001,7799996
2018-09-18,11.150000,11.280000,11.020000,11.040000,6.638853,11567025
2018-09-19,11.080000,11.230000,11.080000,11.170000,6.717028,9358717
2018-09-20,11.250000,11.350000,11.020000,11.100000,6.674934,15437078
2018-09-21,11.110000,11.440000,11.110000,11.400000,6.855338,17362493
2018-09-24,11.430000,11.480000,11.180000,11.360000,6.831284,12153550
2018-09-25,11.400000,11.420000,11.150000,11.240000,6.759121,12574720
2018-09-26,11.250000,11.270000,10.880000,11.020000,6.626827,11795069
2018-09-27,10.970000,11.350000,10.850000,11.250000,6.765135,17126805
2018-09-28,11.220000,11.240000,10.970000,11.110000,6.680948,14260228
2018-10-01,11.060000,11.300000,11.010000,11.050000,6.644867,9984011
2018-10-02,11.050000,11.190000,11.010000,11.140000,6.698988,11348153
2018-10-03,11.130000,11.200000,10.940000,10.980000,6.602772,7785295
2018-10-04,10.960000,11.120000,10.670000,11.010000,6.620813,12707278
2018-10-05,11.020000,11.120000,10.790000,11.100000,6.674934,13724386
2018-10-08,11.030000,11.090000,10.890000,11.020000,6.626827,12386900
2018-10-09,11.030000,11.200000,10.940000,11.190000,6.729055,11332730
2018-10-10,11.210000,11.300000,10.740000,10.760000,6.470476,12950835
2018-10-11,10.740000,10.900000,10.550000,10.610000,6.380274,13507882
2018-10-12,10.750000,11.070000,10.520000,10.890000,6.548652,14729792
2018-10-15,10.960000,11.150000,10.800000,10.990000,6.608785,12691534
2018-10-16,10.990000,11.090000,10.840000,10.880000,6.542638,16368561
2018-10-17,10.970000,11.000000,10.430000,10.630000,6.392301,22007732
2018-10-18,10.550000,10.700000,10.310000,10.320000,6.205884,14099258
2018-10-19,10.300000,10.370000,10.170000,10.190000,6.127709,12100991
2018-10-22,10.250000,10.290000,9.850000,9.900000,5.953318,16314760
2018-10-23,9.730000,9.980000,9.710000,9.860000,5.929265,14727695
2018-10-24,9.850000,9.890000,9.270000,9.300000,5.592513,14957244
2018-10-25,9.330000,9.660000,9.080000,9.620000,5.784943,16033357
2018-10-26,9.560000,9.600000,9.020000,9.040000,5.436162,14773416
2018-10-29,9.040000,9.040000,9.040000,9.040000,5.436162,0
2018-10-30,9.050000,9.080000,8.630000,8.720000,5.243732,20330494
2018-10-31,8.730000,9.130000,8.680000,8.930000,5.370014,23406919
2018-11-01,9.000000,9.170000,8.760000,8.780000,5.279812,16953214
2018-11-02,8.970000,9.530000,8.940000,9.310000,5.598526,24252322
2018-11-05,9.370000,9.470000,9.160000,9.470000,5.694741,14737228
2018-11-06,9.510000,9.570000,9.230000,9.310000,5.598526,13027936
2018-11-07,9.310000,9.400000,9.140000,9.150000,5.502310,12202226
2018-11-08,9.140000,9.210000,8.800000,9.000000,5.412109,12792274
2018-11-09,9.010000,9.100000,8.800000,9.100000,5.472243,9938961
2018-11-12,9.100000,9.110000,8.710000,8.720000,5.243732,9781994
2018-11-13,8.680000,9.040000,8.680000,8.830000,5.309880,13223562
2018-11-14,8.800000,9.170000,8.740000,9.000000,5.412109,14646503
2018-11-15,9.070000,9.070000,8.850000,8.860000,5.327920,14515162
2018-11-16,8.860000,8.950000,8.740000,8.850000,5.321907,12023842
2018-11-19,8.850000,9.040000,8.730000,8.750000,5.261772,15323377
2018-11-20,8.760000,8.780000,8.210000,8.220000,4.943059,23228563
2018-11-21,8.280000,8.400000,8.090000,8.260000,4.967113,18194456
2018-11-22,8.320000,8.450000,8.190000,8.220000,4.943059,13904207
2018-11-23,8.210000,8.260000,8.090000,8.120000,4.882924,6968774
2018-11-26,8.170000,8.200000,8.000000,8.020000,4.822790,9373485
2018-11-27,8.020000,8.060000,7.730000,7.750000,4.660427,16470700
2018-11-28,7.750000,7.940000,7.700000,7.770000,4.672453,20030125
2018-11-29,7.840000,7.920000,7.530000,7.550000,4.540157,25999877
2018-11-30,7.540000,7.760000,7.520000,7.630000,4.588265,23657976
2018-12-03,7.800000,8.400000,7.800000,8.150000,4.900965,41856170
2018-12-04,8.060000,8.170000,7.860000,7.920000,4.762656,16451319
2018-12-05,7.880000,8.320000,7.790000,8.230000,4.949072,21119237
2018-12-06,8.090000,8.180000,7.760000,7.800000,4.690494,24698909
2018-12-07,7.880000,7.920000,7.710000,7.830000,4.708534,14945277
2018-12-10,7.790000,7.850000,7.430000,7.450000,4.480023,19041889
2018-12-11,7.450000,7.620000,7.360000,7.440000,4.474010,34799853
2018-12-12,7.480000,7.570000,7.360000,7.390000,4.443942,27481274
2018-12-13,7.410000,7.730000,7.330000,7.730000,4.648400,42971439
2018-12-14,7.710000,7.710000,7.400000,7.540000,4.534144,17644456
2018-12-17,7.550000,7.610000,7.430000,7.490000,4.504077,7143626
2018-12-18,7.460000,7.500000,7.380000,7.480000,4.498064,14322555
2018-12-19,7.510000,7.710000,7.480000,7.670000,4.612319,22838647
2018-12-20,7.560000,7.600000,7.420000,7.470000,4.492050,17066129
2018-12-21,7.450000,7.520000,7.380000,7.410000,4.455969,13715637
2018-12-24,7.460000,7.550000,7.410000,7.430000,4.467996,8585173
2018-12-25,7.380000,7.390000,7.290000,7.330000,4.407862,4928293
2018-12-26,7.350000,7.370000,7.230000,7.260000,4.365767,4614221
2018-12-27,7.370000,7.390000,7.150000,7.160000,4.305633,8928627
2018-12-28,7.150000,7.250000,7.110000,7.120000,4.281579,8885186
2018-12-31,7.120000,7.270000,7.060000,7.230000,4.347727,9400048
2019-01-01,7.230000,7.230000,7.230000,7.230000,4.347727,0
2019-01-02,7.190000,7.290000,7.010000,7.030000,4.227458,10358031
2019-01-03,6.970000,7.220000,6.950000,7.070000,4.251512,20778727
2019-01-04,7.140000,7.280000,7.050000,7.270000,4.371781,20758247
2019-01-07,7.340000,7.430000,7.290000,7.320000,4.401848,23200800
2019-01-08,7.340000,7.430000,7.220000,7.420000,4.461983,16381260
2019-01-09,7.480000,7.680000,7.430000,7.640000,4.594279,24841320
2019-01-10,7.680000,7.690000,7.510000,7.510000,4.516104,12577953
2019-01-11,7.560000,7.670000,7.370000,7.400000,4.449956,20451216
2019-01-14,7.300000,7.480000,7.200000,7.460000,4.486037,16406703
2019-01-15,7.540000,7.640000,7.410000,7.470000,4.492050,24278844
2019-01-16,7.490000,7.500000,7.310000,7.390000,4.443942,18846287
2019-01-17,7.400000,7.510000,7.360000,7.410000,4.455969,21347333
2019-01-18,7.550000,7.910000,7.540000,7.870000,4.732588,33964841
2019-01-21,7.950000,8.360000,7.930000,8.150000,4.900965,38436347
2019-01-22,8.180000,8.490000,8.090000,8.430000,5.069342,25347506
2019-01-23,8.400000,8.510000,8.190000,8.390000,5.045288,30012678
2019-01-24,8.420000,8.530000,8.320000,8.480000,5.099408,25298857
2019-01-25,8.610000,8.680000,8.410000,8.450000,5.081369,23287434
2019-01-28,8.500000,8.740000,8.220000,8.230000,4.949072,29533645
2019-01-29,8.260000,8.620000,8.250000,8.620000,5.183597,27610473
2019-01-30,8.660000,8.720000,8.390000,8.460000,5.087381,35577251
2019-01-31,8.600000,8.660000,8.440000,8.490000,5.105422,26458367
2019-02-01,8.480000,8.550000,8.260000,8.320000,5.003193,17567441
2019-02-04,8.280000,8.460000,8.250000,8.310000,4.997180,11539667
2019-02-05,8.340000,8.410000,8.170000,8.260000,4.967113,11930810
2019-02-06,8.310000,8.320000,7.860000,8.210000,4.937046,26348134
2019-02-07,8.210000,8.600000,8.130000,8.600000,5.171570,47362860
2019-02-08,8.450000,8.690000,8.220000,8.310000,4.997180,36348869
2019-02-11,8.400000,8.540000,8.330000,8.500000,5.111435,23233917
2019-02-12,8.550000,8.680000,8.460000,8.530000,5.129476,28023732
2019-02-13,8.610000,8.740000,8.460000,8.480000,5.099408,28721954
2019-02-14,8.510000,8.670000,8.280000,8.660000,5.207651,29124087
2019-02-15,8.690000,8.740000,8.440000,8.600000,5.171570,27378447
2019-02-18,8.610000,8.920000,8.580000,8.820000,5.303866,31479115
2019-02-19,8.870000,9.070000,8.780000,9.030000,5.430148,39103408
2019-02-20,9.050000,9.060000,8.800000,8.820000,5.303866,20615916
2019-02-21,8.820000,8.930000,8.790000,8.810000,5.297853,18609316
2019-02-22,8.880000,9.260000,8.830000,9.250000,5.562444,29526772
2019-02-25,9.360000,9.530000,9.110000,9.120000,5.484270,24727895
2019-02-26,9.200000,9.500000,9.200000,9.440000,5.676700,28039610
2019-02-27,9.400000,9.540000,9.270000,9.470000,5.694741,17638997
2019-02-28,9.440000,9.560000,9.290000,9.350000,5.622580,22275057
2019-03-01,9.390000,9.420000,8.950000,9.000000,5.412109,25943107
2019-03-04,9.050000,9.130000,9.040000,9.070000,5.454203,12916415
2019-03-05,9.060000,9.100000,8.870000,8.890000,5.345961,20220575
2019-03-06,8.900000,9.150000,8.900000,8.990000,5.406095,19037625
2019-03-07,8.990000,9.110000,8.910000,8.920000,5.364001,14970936
2019-03-08,8.920000,8.960000,8.640000,8.770000,5.273799,14282900
2019-03-11,8.810000,9.020000,8.800000,8.890000,5.345961,12269009
2019-03-12,9.000000,9.070000,8.800000,8.930000,5.370014,14242715
2019-03-13,8.970000,9.060000,8.840000,8.940000,5.376028,11754211
2019-03-14,8.960000,9.210000,8.900000,9.180000,5.520351,15825443
2019-03-15,9.190000,9.350000,9.140000,9.340000,5.616566,14615348
2019-03-18,9.440000,9.550000,9.360000,9.450000,5.682714,15586325
2019-03-19,9.440000,9.720000,9.410000,9.680000,5.821023,24652031
2019-03-20,9.460000,9.530000,9.210000,9.260000,5.568458,14698370
2019-03-21,9.270000,9.340000,8.930000,8.930000,5.370014,19241233
2019-03-22,9.100000,9.120000,8.740000,8.780000,5.279812,15064270
2019-03-25,8.830000,9.240000,8.760000,9.230000,5.550417,25148981
2019-03-26,9.260000,9.430000,9.040000,9.150000,5.502310,23725102
2019-03-27,9.150000,9.230000,8.380000,8.550000,5.141503,38064024
2019-03-28,8.840000,9.360000,8.780000,9.180000,5.520351,31252230
2019-03-29,9.170000,9.270000,8.950000,9.180000,5.520351,15141096
2019-04-01,9.160000,9.250000,9.010000,9.050000,5.442175,18292276
2019-04-02,8.980000,9.190000,8.870000,9.050000,5.442175,22998414
2019-04-03,8.950000,9.110000,8.950000,9.050000,5.442175,10150428
2019-04-04,9.060000,9.380000,9.060000,9.290000,5.586498,18179187
2019-04-05,9.500000,9.570000,9.280000,9.360000,5.628592,18606200
2019-04-08,9.400000,9.510000,9.230000,9.290000,5.586498,10348076
2019-04-09,9.450000,9.740000,9.440000,9.610000,5.778929,14280254
2019-04-10,9.710000,9.770000,9.500000,9.570000,5.754875,9873934
2019-04-11,9.530000,9.550000,9.370000,9.390000,5.646633,7417547
2019-04-12,9.280000,9.450000,9.170000,9.410000,5.658660,8911751
2019-04-15,9.390000,9.430000,9.180000,9.200000,5.532377,19421604
2019-04-16,9.240000,9.280000,9.140000,9.220000,5.544405,13840674
2019-04-17,9.240000,9.370000,9.220000,9.240000,5.556431,14265335
2019-04-18,9.220000,9.270000,9.150000,9.250000,5.562444,9236853
2019-04-19,9.240000,9.320000,9.240000,9.280000,5.580485,4551380
2019-04-22,9.260000,9.310000,9.180000,9.250000,5.562444,2918519
2019-04-23,9.250000,9.250000,9.250000,9.250000,5.562444,0
2019-04-24,9.230000,9.250000,9.080000,9.090000,5.466229,15519350
2019-04-25,9.080000,9.110000,8.760000,8.800000,5.291840,17086741
2019-04-26,8.880000,8.950000,8.670000,8.760000,5.267786,15007605
2019-04-29,8.770000,9.070000,8.750000,9.050000,5.442175,22811771
2019-04-30,9.040000,9.250000,9.020000,9.180000,5.520351,13983771
2019-05-01,9.180000,9.180000,9.180000,9.180000,5.520351,0
2019-05-02,9.150000,9.270000,9.010000,9.020000,5.424136,12055978
2019-05-03,9.030000,9.120000,8.890000,9.020000,5.424136,9443233
2019-05-06,8.970000,9.000000,8.780000,8.880000,5.339947,14074347
2019-05-07,8.700000,8.950000,8.640000,8.920000,5.364001,36302000
2019-05-08,7.590000,7.720000,7.450000,7.470000,5.314202,23306799
2019-05-09,7.460000,7.460000,7.320000,7.370000,5.243062,10519301
2019-05-10,7.430000,7.620000,7.430000,7.550000,5.371115,17561248
2019-05-13,7.540000,7.560000,7.230000,7.400000,5.264404,15366577
2019-05-14,7.410000,7.660000,7.350000,7.630000,5.428027,14079151
2019-05-15,7.660000,7.660000,7.460000,7.560000,5.378229,8990484
2019-05-16,7.600000,7.730000,7.570000,7.640000,5.435141,11863072
2019-05-17,7.750000,7.880000,7.420000,7.450000,5.299974,22639122
2019-05-20,7.500000,7.520000,7.380000,7.470000,5.314202,6506211
2019-05-21,7.420000,7.450000,7.130000,7.280000,5.179035,13883809
2019-05-22,7.260000,7.320000,7.100000,7.110000,5.058096,14567183
2019-05-23,7.100000,7.270000,7.060000,7.260000,5.164807,7803427
2019-05-24,7.300000,7.370000,7.240000,7.300000,5.193264,13256922
2019-05-27,7.300000,7.320000,7.100000,7.150000,5.086553,10140102
2019-05-28,7.160000,7.280000,7.140000,7.210000,5.129237,20425397
2019-05-29,7.200000,7.350000,7.160000,7.220000,5.136351,21587544
2019-05-30,7.310000,7.390000,7.230000,7.330000,5.214606,22989925
2019-05-31,7.330000,7.330000,7.220000,7.250000,5.157693,14881569
2019-06-03,7.250000,7.300000,7.230000,7.290000,5.186149,5514275
2019-06-04,7.290000,7.290000,7.290000,7.290000,5.186149,0
2019-06-05,7.290000,7.290000,7.290000,7.290000,5.186149,0
2019-06-06,7.290000,7.290000,7.290000,7.290000,5.186149,0
2019-06-07,7.300000,7.500000,7.290000,7.460000,5.307088,15859713
2019-06-10,7.490000,7.690000,7.470000,7.640000,5.435141,22348057
2019-06-11,7.680000,7.750000,7.610000,7.710000,5.484940,18713570
2019-06-12,7.710000,7.770000,7.550000,7.620000,5.420913,16197112
2019-06-13,7.550000,7.560000,7.440000,7.500000,5.335545,9583968
2019-06-14,7.480000,7.520000,7.320000,7.360000,5.235948,15413164
2019-06-17,7.360000,7.360000,7.240000,7.340000,5.221720,17353752
2019-06-18,7.360000,7.480000,7.300000,7.450000,5.299974,40378085
2019-06-19,7.440000,7.540000,7.330000,7.410000,5.271518,24308406
2019-06-20,7.460000,7.600000,7.440000,7.510000,5.342659,29918505
2019-06-21,7.500000,7.550000,7.410000,7.540000,5.364001,9665823
2019-06-24,7.650000,7.740000,7.590000,7.610000,5.413799,18397081
2019-06-25,7.610000,7.720000,7.540000,7.680000,5.463597,13305071
2019-06-26,7.680000,7.750000,7.630000,7.670000,5.456483,15185824
2019-06-27,7.710000,7.870000,7.680000,7.820000,5.563194,18499789
2019-06-28,7.840000,7.880000,7.690000,7.850000,5.584537,16655597
2019-07-01,7.960000,8.070000,7.910000,7.950000,5.655677,26925421
2019-07-02,7.970000,7.990000,7.850000,7.860000,5.591650,13074085
2019-07-03,7.880000,7.930000,7.780000,7.790000,5.541852,11734701
2019-07-04,7.790000,7.830000,7.660000,7.800000,5.548966,11800330
2019-07-05,7.780000,7.800000,7.560000,7.590000,5.399571,12947771
2019-07-08,7.450000,7.670000,7.420000,7.560000,5.378229,17889579
2019-07-09,7.510000,7.560000,7.170000,7.300000,5.193264,23306250
2019-07-10,7.220000,7.280000,7.130000,7.210000,5.129237,19910550
2019-07-11,7.270000,7.500000,7.250000,7.450000,5.299974,20357496
2019-07-12,7.490000,7.550000,7.170000,7.230000,5.143465,16085254
2019-07-15,7.230000,7.230000,7.230000,7.230000,5.143465,0
2019-07-16,7.320000,7.460000,7.290000,7.410000,5.271518,9894570
2019-07-17,7.410000,7.490000,7.360000,7.410000,5.271518,10161017
2019-07-18,7.410000,7.530000,7.340000,7.490000,5.328431,17538765
2019-07-19,7.550000,7.820000,7.550000,7.750000,5.513396,39789004
2019-07-22,7.720000,7.810000,7.620000,7.660000,5.449369,14974127
2019-07-23,7.680000,7.740000,7.640000,7.670000,5.456483,13063795
2019-07-24,7.670000,7.780000,7.650000,7.730000,5.499168,16074910
2019-07-25,7.750000,7.770000,7.590000,7.670000,5.456483,13865629
2019-07-26,7.620000,7.730000,7.610000,7.700000,5.477825,11672815
2019-07-29,7.700000,7.720000,7.660000,7.660000,5.449369,8561663
2019-07-30,7.670000,7.710000,7.500000,7.520000,5.349772,15718466
2019-07-31,7.520000,7.540000,7.370000,7.400000,5.264404,11736564
2019-08-01,7.350000,7.410000,7.270000,7.340000,5.221720,11798313
2019-08-02,7.310000,7.330000,7.200000,7.210000,5.129237,11759227
2019-08-05,7.170000,7.250000,7.060000,7.090000,5.043869,12819579
2019-08-06,7.100000,7.170000,7.060000,7.090000,5.043869,10536152
2019-08-07,7.100000,7.120000,6.700000,6.730000,4.787762,25924855
2019-08-08,6.780000,6.880000,6.690000,6.760000,4.809104,23055744
2019-08-09,6.760000,6.870000,6.720000,6.740000,4.794876,16931392
2019-08-12,6.740000,6.740000,6.740000,6.740000,4.794876,0
2019-08-13,6.740000,6.740000,6.740000,6.740000,4.794876,0
2019-08-14,6.740000,6.740000,6.740000,6.740000,4.794876,0
2019-08-15,6.580000,6.600000,6.360000,6.390000,4.545884,27845688
2019-08-16,6.390000,6.430000,6.210000,6.220000,4.424944,20101679
2019-08-19,6.240000,6.340000,6.120000,6.150000,4.375146,19944768
2019-08-20,6.140000,6.280000,6.130000,6.240000,4.439173,18250568
2019-08-21,6.250000,6.280000,6.120000,6.140000,4.368032,23026202
2019-08-22,6.130000,6.240000,6.080000,6.210000,4.417831,28909939
2019-08-23,6.240000,6.470000,6.210000,6.400000,4.552998,42624350
2019-08-26,6.270000,6.460000,6.270000,6.440000,4.581455,16241071
2019-08-27,6.450000,6.470000,6.310000,6.390000,4.545884,24730623
2019-08-28,6.430000,6.450000,6.330000,6.350000,4.517428,17989336
2019-08-29,6.350000,6.490000,6.330000,6.400000,4.552998,22684202
2019-08-30,6.400000,6.400000,6.400000,6.400000,4.552998,0
2019-09-02,6.420000,6.490000,6.400000,6.450000,4.588569,26506545
2019-09-03,6.440000,6.540000,6.410000,6.490000,4.617024,36003071
2019-09-04,6.530000,6.560000,6.480000,6.500000,4.624139,24497146
2019-09-05,6.540000,6.700000,6.540000,6.650000,4.730849,41907949
2019-09-06,6.650000,6.710000,6.560000,6.600000,4.695279,20516326
2019-09-09,6.630000,6.860000,6.630000,6.830000,4.858902,29833849
2019-09-10,6.850000,6.920000,6.840000,6.890000,4.901587,20212306
2019-09-11,6.920000,7.070000,6.870000,6.910000,4.915815,26051548
2019-09-12,6.950000,7.140000,6.950000,7.050000,5.015412,28462568
2019-09-13,7.060000,7.100000,7.020000,7.080000,5.036754,11945756
2019-09-16,7.050000,7.070000,6.930000,6.970000,4.958499,13583679
2019-09-17,7.010000,7.080000,6.940000,7.010000,4.986956,17628811
2019-09-18,7.030000,7.170000,6.980000,7.100000,5.050982,21534112
2019-09-19,7.080000,7.110000,6.920000,6.920000,4.922929,18641927
2019-09-20,6.930000,6.950000,6.760000,6.790000,4.830446,19564797
2019-09-23,6.810000,6.820000,6.540000,6.550000,4.659708,30571159
2019-09-24,6.730000,6.780000,6.650000,6.680000,4.752192,38618416
2019-09-25,6.600000,6.710000,6.600000,6.700000,4.766419,17803934
2019-09-26,6.730000,6.750000,6.600000,6.620000,4.709507,18076248
2019-09-27,6.660000,6.850000,6.650000,6.820000,4.851789,32447338
2019-09-30,6.870000,6.950000,6.830000,6.870000,4.887359,23699624
2019-10-01,6.870000,6.940000,6.780000,6.810000,4.844674,26729816
2019-10-02,6.770000,6.820000,6.690000,6.710000,4.773533,17797392
2019-10-03,6.740000,6.820000,6.570000,6.630000,4.716621,19377442
2019-10-04,6.630000,6.690000,6.580000,6.670000,4.745078,13116090
2019-10-07,6.650000,6.780000,6.580000,6.630000,4.716621,29286166
2019-10-08,6.570000,6.660000,6.520000,6.610000,4.702394,17637691
2019-10-09,6.640000,6.700000,6.560000,6.580000,4.681051,17808199
2019-10-10,6.570000,6.730000,6.570000,6.700000,4.766419,28406444
2019-10-11,6.730000,6.970000,6.700000,6.900000,4.908701,36035779
2019-10-14,6.900000,6.990000,6.520000,6.680000,4.752192,36928249
2019-10-15,6.610000,6.770000,6.590000,6.690000,4.759306,21770067
2019-10-16,6.600000,6.700000,6.530000,6.690000,4.759306,17893390
2019-10-17,6.670000,6.710000,6.470000,6.580000,4.681051,28842667
2019-10-18,6.840000,6.880000,6.570000,6.610000,4.702394,55145691
2019-10-21,6.600000,6.620000,6.500000,6.510000,4.631253,23877807
2019-10-22,6.510000,6.520000,6.420000,6.460000,4.595682,25268513
2019-10-23,6.500000,6.610000,6.450000,6.600000,4.695279,32643187
2019-10-24,6.640000,6.710000,6.560000,6.580000,4.681051,42591977
2019-10-25,6.600000,6.660000,6.560000,6.590000,4.688165,20711901
2019-10-28,6.590000,6.600000,6.530000,6.530000,4.645481,9974886
2019-10-30,6.480000,6.630000,6.470000,6.600000,4.695279,33914021
2019-10-31,6.610000,6.670000,6.550000,6.570000,4.673937,38302381
2019-11-01,6.560000,6.590000,6.460000,6.490000,4.617024,42870784
2019-11-04,6.570000,6.690000,6.530000,6.690000,4.759306,36990882
2019-11-05,6.690000,6.920000,6.670000,6.880000,4.894473,44338462
2019-11-06,6.900000,7.030000,6.830000,6.930000,4.930043,35367937
2019-11-07,6.960000,7.260000,6.950000,7.230000,5.143465,35278629
2019-11-08,7.220000,7.370000,7.150000,7.250000,5.157693,37210675
2019-11-11,7.220000,7.320000,7.080000,7.260000,5.164807,27849728
2019-11-12,7.270000,7.370000,7.270000,7.360000,5.235948,31498734
2019-11-13,7.360000,7.370000,7.240000,7.320000,5.207491,29144100
2019-11-14,7.260000,7.320000,7.190000,7.210000,5.129237,19392931
2019-11-15,7.290000,7.380000,7.200000,7.350000,5.228834,30761954
2019-11-18,7.410000,7.600000,7.400000,7.530000,5.356887,22281764
2019-11-19,7.560000,7.650000,7.470000,7.600000,5.406685,25707664
2019-11-20,7.570000,7.600000,7.480000,7.500000,5.335545,29079441
2019-11-21,7.440000,7.480000,7.360000,7.470000,5.314202,23712519
2019-11-22,7.490000,7.620000,7.470000,7.610000,5.413799,28604455
2019-11-25,7.740000,7.830000,7.680000,7.700000,5.477825,52536266
2019-11-26,7.760000,7.940000,7.740000,7.920000,5.634335,49789231
2019-11-27,7.900000,7.960000,7.720000,7.810000,5.556080,24875846
2019-11-28,7.800000,7.880000,7.740000,7.860000,5.591650,16379782
2019-11-29,7.850000,8.070000,7.850000,8.050000,5.726818,46116281
2019-12-02,8.060000,8.290000,8.040000,8.250000,5.869099,35285644
2019-12-03,8.220000,8.300000,8.000000,8.050000,5.726818,42990474
2019-12-04,8.110000,8.230000,8.020000,8.170000,5.812186,32775458
